source_id,r_est,r_lo,r_hi,ra,dec,parallax,parallax_error,astrometric_n_good_obs_al,astrometric_chi2_al,visibility_periods_used,phot_g_mean_flux_over_error,phot_g_mean_mag,phot_bp_mean_flux_over_error,phot_bp_mean_mag,phot_rp_mean_flux_over_error,phot_rp_mean_mag,phot_bp_rp_excess_factor,bp_rp,l,b
3961621277701835392,581.355194866093,494.685087713701,703.184386681468,193.35406251453026,26.715304890821216,1.7240058833311318,0.2770370681767221,323,431.65247,14,465.39407,18.909023,22.43885,20.208061,96.87857,17.69308,1.5271797,2.5149803,349.92466259306826,89.39585814267325
3961602757805524736,637.111938649845,323.371691282256,1432.10773462645,192.5433714605201,26.876519881841517,2.321182403695283,1.4128007715335311,190,233.08437,11,75.15622,20.70672,4.747358,21.270992,22.958504,19.234276,2.089495,2.0367165,254.64955129556486,89.62225163290408
3961528884364675968,1373.40571675435,869.557617450639,2205.53897658826,193.10978182079347,26.633295532313454,0.06347656428138554,0.6850166010184706,288,278.37106,14,189.90921,20.182978,18.33321,20.283665,20.86645,19.649672,1.3644582,0.63399315,327.26706630496227,89.45702408835086
3961530258757928192,837.766976823296,513.343884964368,1541.80389318231,193.21140514637497,26.696070386851723,1.2474793772162176,0.7422310760561005,271,283.30872,14,159.6694,20.347063,8.888067,20.69582,14.920956,19.28847,1.6611793,1.4073505,338.99568670051826,89.46590599259702
3961602173686893440,1307.42359473326,832.402292221214,2110.72203329272,192.48959833662275,26.817696711867967,0.2746495263237262,0.6456153730615822,229,265.9468,12,208.31792,20.02003,14.333091,20.39582,18.150028,19.389229,1.280296,1.0065918,256.1396585718827,89.54710997192477
3961624301358812800,1066.7918899243,760.555934843508,1631.07789953678,193.23509565493748,26.739693503732166,0.8633712119017457,0.3645341058947103,313,364.44946,14,309.10336,19.47612,29.667887,20.19573,72.23018,18.523403,1.4023818,1.672327,343.773120336474,89.48705286996275
3961685328549299200,1515.44446463961,950.703464084038,2393.83310697695,193.76222428516212,27.495483897586986,-1.0705484671186243,0.9334720918217084,233,240.23828,12,194.15616,19.797377,15.068908,20.470043,48.891327,18.898506,1.3695065,1.571537,57.73854458557343,89.11782553702575
3961627256296302720,1261.87066570844,920.459797221306,1853.94263714774,193.32152560482237,26.833254034004902,0.681300196762438,0.296688652007182,271,259.50012,13,406.60876,19.118538,31.106972,19.64805,63.881668,18.351683,1.3135035,1.2963676,357.4178208475618,89.4934776948457
3961708551437377280,800.757855127586,307.370311513599,1642.36420017605,192.87141431221622,27.213206241331743,4.617125715082149,4.02282711800754,116,129.48398,8,69.28055,20.964195,6.319355,20.55197,8.95101,20.23051,1.9090918,0.32145882,115.8110700607057,89.91438288020967
3961697693760019328,1110.55085044723,694.940125306285,1879.29282518295,192.94981982010015,27.174035116783973,0.6760712897282151,0.6551296158783005,246,295.45496,12,250.01201,19.819372,13.219669,20.907688,34.3174,18.686842,1.4781024,2.2208462,62.61722446007735,89.9074904982265
3961540983288479104,880.522665073151,501.865781234843,1652.27168811174,193.06662726590875,26.675863619602474,1.1788331226632882,0.9777002024489821,251,249.95984,13,139.09431,20.422115,8.006789,20.981955,29.675936,19.242947,1.6998856,1.739008,325.19129836425225,89.51135052566957
3961528884364675072,1583.87706331071,1145.33382680614,2300.98426666338,193.1034089616933,26.62907497112798,0.4205432350100965,0.2819426650970641,306,349.688,14,443.94458,18.862879,33.343357,19.755304,95.64223,17.917324,1.3400401,1.8379803,326.53818961911725,89.45546843609414
3961687836810199424,868.5631139688,820.297636152141,922.718602786352,193.71103103445122,27.47640093664042,1.1227674131341034,0.06626859148086582,281,269.03162,13,1822.9952,15.987252,329.1679,16.525696,659.1637,15.316195,1.2369058,1.2095013,57.83389683673479,89.1670660224521
3961742125196864384,1194.18214395283,680.748647326694,2041.74273946097,193.4910189426349,27.722276543547558,-0.5077978319186577,1.3648148459106006,151,225.15492,11,65.471214,20.655437,5.308767,20.621923,9.357548,20.177887,1.4175284,0.44403648,79.73715055477209,89.18324343428671
3961549740728103424,1574.3139954196,1029.9412743746,2434.31987664209,192.3425437460872,26.32600518554712,-0.20903180072918157,0.5987783234393756,287,289.6975,14,167.38403,20.083454,18.01754,20.345808,26.972109,19.479733,1.3186593,0.8660755,272.89411649231033,89.07438518750625
3961688588428581760,972.200354558416,499.641722857792,1803.11678680572,193.74427295301,27.535593405889202,0.6751029761424142,1.7440726762981957,139,146.08408,10,87.59422,20.70583,2.0869176,21.113068,13.220563,19.673574,1.6062257,1.4394932,60.52944218669295,89.11470761526179
3961498922672754048,2084.55760408099,1468.63847117074,2989.19564223397,192.5646946533973,26.232732975963764,-0.36651104302570475,0.39145454155818044,242,239.59503,13,313.58682,19.463734,24.885725,19.803423,27.834427,18.883863,1.2629323,0.9195595,286.47538460195256,89.06655119634983
3961734218166838656,577.473827141108,448.077335783072,802.395599069543,193.51823707115966,27.490773871611882,1.7794363888229985,0.42170673457723873,309,351.67212,13,311.80753,19.481432,12.605337,20.580038,78.80747,18.277693,1.5575168,2.3023453,64.85458051309918,89.31149793274989
3961513422482422656,1065.52898734986,643.520264102973,1844.25935682275,192.61161272536975,26.54921348907709,0.6927253007992288,0.7940472021354141,259,302.44296,14,154.08926,20.293219,9.424266,20.947666,24.284838,19.33953,1.426673,1.6081352,281.9711331830126,89.38016335483923
3961634957172863232,2383.33815629124,2010.61038553477,2892.10825782223,193.53032549055283,26.960018103366995,0.3405800877672145,0.08132615872092963,279,254.58058,12,1420.4515,16.623692,211.74156,16.938126,372.03558,16.14412,1.2114259,0.79400635,17.35935171962834,89.37927584307317
3961510639343758336,1017.04414201593,627.358929995542,1771.80226879936,192.5964388399169,26.462361316722813,0.846781452320376,0.6949676336679295,256,321.3032,13,216.15802,20.069725,9.900056,20.88387,28.608324,18.905033,1.5917492,1.978836,283.44952629928247,89.29392915947302
3961509402393146752,998.91234038112,621.0992527163,1737.625223774,192.72021428067177,26.485624658031195,0.8906607542412128,0.6778430935206239,248,259.48022,12,185.75612,20.046741,13.842356,20.601885,23.798304,19.128023,1.432602,1.4738617,291.9532757583773,89.34546406931362
3961600009023439872,1308.31903483013,803.038359694253,2148.97005635268,192.86044446010573,26.997541918372267,-0.0049497838921796706,0.8200991842669104,221,288.84055,11,181.51837,19.958235,11.096703,20.703566,31.774769,18.977514,1.4203024,1.7260513,303.30861422913904,89.86928909670134
3961684946298956288,1255.65152588655,698.347321648427,2135.22457208177,193.75114864941193,27.484101145006683,-8.554429467429298,3.200875902419954,175,317.2083,10,94.774025,20.638845,10.544554,20.680912,20.572796,19.21797,2.282093,1.4629421,57.32237112948271,89.13145191548591
3961564382269330048,1373.97183291934,830.644688829256,2236.38318578034,192.35834230050915,26.65091094752182,-1.065407218120596,1.1348847254585535,150,183.24533,10,67.383415,20.677784,0.8735954,20.195635,12.964638,18.773705,3.6037316,1.4219303,259.70114419680334,89.34607441795922
3961612000572134144,1992.67812239529,1403.68222747753,2872.14685151763,192.64295637870936,27.016387587540553,-0.16958879992269416,0.3719309282987223,269,274.01947,13,361.32935,19.179136,41.139168,19.639898,40.374134,18.567593,1.2278651,1.0723057,243.00492370159688,89.77709888827049
3961565511846001152,2190.94844183363,1589.26103351313,3073.8396680351,192.5033916840104,26.701707711010947,-0.08415920290120055,0.29017362585800305,259,262.98703,13,405.0718,18.92107,35.431786,19.128727,45.43392,18.464039,1.2545283,0.6646881,266.1873077738211,89.46825363879466
3961597432043061760,1835.58734815451,1238.32974361397,2732.95992439131,192.91298983300993,26.995077998251098,-0.6164475023841003,0.5573265082730726,223,310.19348,11,326.9273,19.283205,18.449053,19.748714,49.672447,18.51218,1.3441608,1.2365341,322.63225872635337,89.85855941280981
3961613168803247872,925.404615980546,723.423360886371,1259.35697395986,192.75121267394172,27.064906115161087,1.050931817489291,0.2714625232378443,261,295.28503,12,443.4971,18.593367,16.324703,19.80461,92.86078,17.41724,1.49883,2.3873692,246.22032942159603,89.88466439096538
3961695361591958016,997.627590983187,617.438778951246,1742.72705496511,192.95150111136888,27.128076349955833,0.8953638520800935,0.6882079396544304,214,238.74234,11,194.2323,20.135986,6.5231967,21.29607,45.647736,18.871485,1.6171527,2.4245853,32.83141441446785,89.91810206123186
3961688588428581504,1199.95781134358,799.188346485276,1927.8619353432,193.7441441242344,27.526020580623083,0.6423313608689012,0.4728539778483427,237,269.12424,12,278.97763,19.186546,18.07122,19.737282,61.532722,18.470669,1.2651911,1.266613,59.978952265818386,89.11914300591732
3961684808857442048,1914.20204146474,1316.91652056347,2808.16051340223,193.72350583257617,27.456859200064912,-0.393920419776104,0.46399430731024904,251,272.11105,13,302.84998,19.247734,25.01495,19.873186,52.13499,18.350386,1.3856806,1.5228004,56.298867281769645,89.16480145654033
3961600215181870848,1714.18608746219,1347.3399069157,2275.95137726014,192.84297646787255,27.000975649446435,0.47352338735352384,0.1654497875353148,244,232.87598,11,1085.8187,17.546349,116.16768,17.926214,139.03041,16.974699,1.2379717,0.9515152,296.341424058845,89.87187997318445
3961633509768461184,1169.79638560243,729.909961660597,1955.56745038758,193.50168799590693,26.936007751894774,0.5338711158616617,0.6807073154784088,246,277.30414,13,160.89781,20.004257,13.728507,20.42027,27.764688,19.315224,1.3034,1.1050472,14.502627990991195,89.3965145695078
3961685427332651008,1509.59407140829,1020.81605931609,2307.3337396272,193.805910732195,27.51595741343982,0.23991417466779377,0.45194777036269107,280,317.34418,12,339.8006,19.194921,37.383095,19.403442,44.035854,18.846748,1.1921339,0.55669403,57.90261257615528,89.07407738008783
3961603518012237696,2015.1263707065,1497.2065224409,2800.73106169965,192.44039363751716,26.88273838069194,0.2182837434750714,0.22752868434068974,240,261.0247,13,441.74698,18.468496,52.228428,18.853252,89.05127,17.85043,1.267152,1.0028229,246.16234682903612,89.55312656610113
3961566233400507264,1640.36426758476,1214.98317203277,2324.42989701429,192.473654139348,26.703937464301553,0.42995475033497577,0.24155323981403046,257,249.6591,13,516.8758,18.62503,34.608166,18.854538,83.87839,18.181189,1.2346286,0.6733494,263.8095337632986,89.45374330532948
3961687493212815360,1555.57699396072,1366.30013724411,1800.78866994322,193.6170956172916,27.4950401114726,0.5975832102906241,0.08721457556258715,319,360.7119,13,1665.355,16.809023,206.68205,17.169117,351.53183,16.291607,1.2123251,0.8775101,61.69034867856708,89.2334005396413
3961593794205700480,780.369081241839,349.211588304763,1605.34898074957,192.87401673983015,26.8400184008197,2.349774100261691,2.1503844296959906,109,106.70661,10,68.99934,20.830582,6.250817,20.81819,8.169078,19.993612,1.6624879,0.82457733,305.5085658589394,89.71147744573315
3961634785374171264,1288.1196168026,828.701070945701,2082.04817505565,193.43271097026863,26.999783458544478,0.39957131808590746,0.5827706106924088,230,251.68166,13,203.4849,20.028807,8.060519,20.967197,35.120365,18.973349,1.4350983,1.9938488,18.936315621944107,89.47362190703926
3961509024435964288,1091.26939945692,923.076548674779,1327.6630312619,192.70437419635167,26.478283014581585,0.8770698829824043,0.15775242088586877,271,269.0318,12,695.61304,17.940638,93.553635,18.455238,108.63444,17.235432,1.2720733,1.2198067,290.8727167875088,89.33545301332751
3961699136868760064,1837.11564759862,1220.01543175662,2755.22041311153,193.18022951466673,27.163834541551395,-1.329473100880581,0.7112320059614035,258,275.05704,13,147.28415,20.450745,10.257535,20.832354,14.537542,20.006054,1.1575491,0.82629967,40.11177014407834,89.71237256706206
3961574788975354880,457.131898473628,406.449396972673,521.857706993998,192.07390563135198,26.693094921821853,2.1888922373145885,0.25746426816582924,254,343.38574,13,554.7939,18.460104,24.500008,19.724775,137.21774,17.249863,1.527468,2.4749126,244.60223213490832,89.17533986781902
3961681617697585664,1198.71024113963,689.42297336317,2042.51552314019,193.70254604511263,27.350535992459868,-0.3517984007430948,1.2679297994498624,250,270.77704,13,145.34174,20.379545,10.275807,20.61442,17.709291,19.654158,1.4215081,0.9602623,49.642331823929815,89.21816543966324
3961610007707311872,1053.34461247392,678.147331958438,1770.78716754502,192.40993723835385,27.02952441359407,0.817519791950722,0.5786634047225956,230,240.038,12,248.88644,19.8244,11.19047,20.532825,40.012314,18.809189,1.4669925,1.7236366,226.6850394833426,89.58774049955885
3961597328967080064,1441.28761529478,887.029000477151,2312.65270183076,192.9018382655561,26.98283554672905,-1.0773466851289262,1.0343151974840787,218,200.23795,11,170.5379,20.212046,5.734026,21.540905,26.924198,18.957848,1.5679951,2.5830574,317.4844258740869,89.84977226005199
3961713739762033536,298.121906453658,261.582021889431,346.271991134048,192.77732769392924,27.32841326980689,3.4009934694056065,0.4331083578590487,247,264.9598,13,266.43417,19.516546,5.3149257,20.960478,66.22876,18.141388,1.7056952,2.81909,142.96255211752006,89.78692375722362
3961680479530719744,695.412759527208,495.247701689701,1105.65006690999,193.49658206217552,27.3844619724004,1.4878175472964907,0.4800842138191345,260,263.06973,13,299.16116,19.66403,10.201207,20.830643,81.370995,18.536493,1.4538318,2.2941494,57.41869813329939,89.37838181718476
3961721921670652288,709.379089744207,340.690814166772,1533.07546705973,192.8728707881922,27.440350021088186,2.22012318188966,1.6024298151619911,183,219.79382,10,114.800385,20.525894,4.9993267,21.258265,22.830868,19.129742,1.9147595,2.1285229,120.7512474327668,89.68767315907253
3961698965070068096,1090.89463968683,791.430522316887,1631.01899159489,193.21399721912292,27.162216296555933,0.8435033008569534,0.3324748051673051,283,258.97946,13,351.9895,19.418335,14.297705,20.260355,53.082874,18.452795,1.3742616,1.80756,39.158107648183055,89.68270864272984
3961694120347227520,912.97271601852,631.604076374122,1472.92204258581,193.06575599223112,27.157881241948722,1.0698124064870647,0.44606365017842503,246,288.2392,13,269.9825,19.694511,11.175671,20.59939,47.099174,18.75964,1.3263987,1.8397503,42.148908427089445,89.81406492470178
3961648078297624320,920.127231395603,459.701508594347,1747.35269578457,193.3586245323368,27.090356567042765,1.069785716381843,1.8113487480770938,146,185.31265,10,91.22989,20.79049,7.3035502,20.80738,9.544019,20.050379,1.5641584,0.7570019,28.170923271007414,89.55407940787698
3961681411539155328,1413.11429879797,871.447222252803,2274.32958054024,193.67863088341088,27.311577026147283,-0.6777176130126072,0.9491937608941089,268,265.55222,13,170.68703,20.188475,11.885237,20.374943,21.476273,19.754051,1.2530891,0.6208916,47.24540543381948,89.24885078592791
3961513353763063808,295.146867351074,262.648899158014,336.628192125578,192.62841968505046,26.542806483875726,3.4213147210494688,0.3940400522130936,263,348.3646,14,340.15756,19.28274,11.149558,20.789415,115.154945,17.9368,1.6546634,2.8526154,283.47885205255164,89.37931312038917
3961612034931875456,1043.72856691266,620.383775322633,1830.24946809388,192.64299354127306,27.024962773548747,0.7279369826263742,0.847739473451493,256,662.5436,12,143.56702,19.635271,22.409782,19.575047,68.06777,18.133904,2.4731174,1.441143,241.06659684743138,89.78131218784515
3961593343234137984,558.030511483711,485.921895805216,654.356873291874,192.85973469573526,26.821405660414054,1.7899998353324496,0.24785709162262617,234,328.0288,12,641.6674,18.107763,28.807156,19.483992,219.82016,16.950077,1.4437644,2.5339146,302.97436203226107,89.69315557645848
3961627015778135296,1381.46412324863,955.454683602384,2111.20127704596,193.39321506083886,26.85583299868055,0.49435628633470585,0.38116961999874693,259,268.6624,13,251.46585,19.571402,13.096701,20.65157,78.80667,18.504963,1.408727,2.1466064,3.2495138696689225,89.45191186606148
